date,time,source_ip,http_method,path,attack_type,status_code,raw_log
17/Jan/2026,03:18:57,10.0.0.23,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,401,"10.0.0.23 - - [17/Jan/2026:03:18:57 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 401 478"
17/Jan/2026,03:18:58,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:03:18:58 +0530] ""GET /favicon.ico HTTP/1.1"" 200 507"
17/Jan/2026,03:19:01,192.168.1.11,GET,/ping?host=127.0.0.1;ls,unknown,500,"192.168.1.11 - - [17/Jan/2026:03:19:01 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 1051"
17/Jan/2026,03:19:03,10.0.0.23,GET,/ping?host=127.0.0.1;ls,unknown,500,"10.0.0.23 - - [17/Jan/2026:03:19:03 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 1544"
17/Jan/2026,03:19:04,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:19:04 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2220"
17/Jan/2026,03:19:07,10.0.0.5,GET,/.git,unknown,403,"10.0.0.5 - - [17/Jan/2026:03:19:07 +0530] ""GET /.git HTTP/1.1"" 403 1551"
17/Jan/2026,03:19:09,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:03:19:09 +0530] ""GET / HTTP/1.1"" 200 3626"
17/Jan/2026,03:19:11,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [17/Jan/2026:03:19:11 +0530] ""GET /docs/ HTTP/1.1"" 200 1872"
17/Jan/2026,03:19:14,192.168.1.10,GET,/about,unknown,200,"192.168.1.10 - - [17/Jan/2026:03:19:14 +0530] ""GET /about HTTP/1.1"" 200 4804"
17/Jan/2026,03:19:15,192.168.1.10,GET,/run?cmd=echo+test;id,unknown,500,"192.168.1.10 - - [17/Jan/2026:03:19:15 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 500 1487"
17/Jan/2026,03:19:16,192.168.1.11,GET,/backup,unknown,403,"192.168.1.11 - - [17/Jan/2026:03:19:16 +0530] ""GET /backup HTTP/1.1"" 403 1795"
17/Jan/2026,03:19:22,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [17/Jan/2026:03:19:22 +0530] ""GET /about HTTP/1.1"" 200 4058"
17/Jan/2026,03:19:25,10.0.0.5,GET,/admin/login,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:19:25 +0530] ""GET /admin/login HTTP/1.1"" 200 1974"
17/Jan/2026,03:19:28,192.168.1.16,GET,/backup,unknown,403,"192.168.1.16 - - [17/Jan/2026:03:19:28 +0530] ""GET /backup HTTP/1.1"" 403 1890"
17/Jan/2026,03:19:30,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [17/Jan/2026:03:19:30 +0530] ""GET / HTTP/1.1"" 200 3679"
17/Jan/2026,03:19:31,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:19:31 +0530] ""GET /about HTTP/1.1"" 200 4364"
17/Jan/2026,03:19:35,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:03:19:35 +0530] ""GET /about HTTP/1.1"" 200 3270"
17/Jan/2026,03:19:38,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:03:19:38 +0530] ""GET /contact HTTP/1.1"" 200 4249"
17/Jan/2026,03:19:42,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [17/Jan/2026:03:19:42 +0530] ""GET /style.css HTTP/1.1"" 200 4167"
17/Jan/2026,03:19:43,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [17/Jan/2026:03:19:43 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1508"
17/Jan/2026,03:19:47,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [17/Jan/2026:03:19:47 +0530] ""GET /style.css HTTP/1.1"" 200 2834"
17/Jan/2026,03:19:48,172.16.0.9,GET,/ping?host=127.0.0.1;ls,unknown,500,"172.16.0.9 - - [17/Jan/2026:03:19:48 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 1606"
17/Jan/2026,03:19:49,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [17/Jan/2026:03:19:49 +0530] ""GET /contact HTTP/1.1"" 200 4083"
17/Jan/2026,03:19:52,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [17/Jan/2026:03:19:52 +0530] ""GET /about HTTP/1.1"" 200 769"
17/Jan/2026,03:19:55,10.0.0.5,GET,/,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:19:55 +0530] ""GET / HTTP/1.1"" 200 3161"
17/Jan/2026,03:19:58,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:03:19:58 +0530] ""GET / HTTP/1.1"" 200 4665"
17/Jan/2026,03:20:01,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:20:01 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2602"
17/Jan/2026,03:20:04,10.0.0.5,GET,/.git,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:20:04 +0530] ""GET /.git HTTP/1.1"" 200 314"
17/Jan/2026,03:20:05,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:03:20:05 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2721"
17/Jan/2026,03:20:06,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:03:20:06 +0530] ""GET /contact HTTP/1.1"" 200 614"
17/Jan/2026,03:20:09,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:03:20:09 +0530] ""GET / HTTP/1.1"" 200 2336"
17/Jan/2026,03:20:12,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:03:20:12 +0530] ""GET /contact HTTP/1.1"" 200 4175"
